Athlete Name,5K,10K,15K,20K,HALF,25K,30K,20 Miles,21 Miles,35K,23 Miles,24 Miles,40K,25.2 Miles,Finish Net
"Acheson, Ian",6.18,6.16,6.2,6.23,6.1,7.24,8.17,10.15,10.19,10.26,12.5,14.16,12.38,12.57,10.41
"Aciego Luque, Oscar",7.32,7.41,7.46,8.02,7.57,8.24,8.47,9.06,9.26,8.31,9.12,8.39,9.09,10.01,8.27
"Acker, Del",9.25,9.37,9.45,10.0,9.28,10.23,10.51,11.06,12.0,10.59,11.13,10.46,11.07,12.31,11.33
"Ackerman, David",8.58,8.49,8.58,9.24,9.15,10.11,10.44,10.46,12.57,11.31,12.32,12.23,13.59,15.28,12.2
"Acord, Timothy",7.57,8.1,8.04,8.1,8.21,8.11,8.39,8.55,9.51,8.59,9.38,9.12,9.17,10.44,8.4
"Acosta, Fabio",8.17,8.26,8.25,8.47,8.46,9.0,10.07,16.25,20.55,22.33,22.16,21.19,20.59,21.45,19.07
"Acosta, Jose",8.1,8.12,8.13,8.15,8.18,8.33,8.33,8.38,9.13,8.38,8.54,8.46,8.47,9.55,8.41
"Acosta, Raul",8.03,7.38,7.45,8.01,8.05,8.19,9.03,9.21,10.04,9.1,9.28,9.01,9.17,10.15,9.13
"Acreman, Ian",6.4,6.42,6.43,6.43,6.34,6.44,6.58,7.09,7.26,7.0,7.22,7.11,7.2,7.44,6.4
"Adachi, John",7.41,8.0,8.0,8.17,8.09,8.44,9.12,9.43,9.54,10.02,9.44,9.25,9.43,9.52,8.39
"Adachi, Kazuya",6.41,7.03,7.15,7.27,7.09,7.27,7.39,7.35,8.0,7.4,7.55,7.51,7.41,7.5,6.5
"Adachi, Shinsuke",6.16,6.19,6.2,6.31,6.25,6.31,6.49,6.58,7.19,6.47,7.01,7.01,7.09,8.05,7.13
"Adair, Ryan",6.35,7.07,7.24,7.41,7.21,8.0,8.48,8.53,9.53,8.34,9.45,8.51,9.55,10.3,8.35
"Adam, Christophe",6.38,6.48,7.45,8.38,7.41,8.35,8.47,8.34,9.11,9.24,9.16,8.41,9.33,11.22,8.23
"Adam, Markus",8.1,8.26,8.29,8.36,8.43,9.01,10.22,10.27,13.21,9.58,11.39,9.45,13.35,12.28,10.05
"Adam, Thomas",5.35,5.39,5.4,5.4,5.33,5.39,5.48,5.5,6.03,5.37,5.51,5.43,5.4,6.2,5.29
"Adamek, Jason",7.49,8.0,8.1,8.01,7.56,8.11,8.15,8.17,8.34,7.59,8.14,8.19,8.25,8.42,7.29
"Adames, Elvin",9.18,9.17,9.07,9.25,9.34,9.59,11.4,12.16,13.41,14.16,13.33,14.16,14.48,12.17,9.05
"Adamian, Louis",9.11,9.28,9.56,11.26,9.49,11.16,13.28,13.03,13.57,12.28,13.47,12.47,12.51,12.08,9.4
"Adamides, Eraclis (eros)",8.51,9.36,10.06,10.45,10.47,10.48,11.57,11.23,13.33,10.45,11.29,11.08,11.28,13.12,10.11
"Adams, Dan",7.26,7.24,7.27,7.52,7.38,8.26,9.25,9.44,11.36,9.04,9.29,9.17,9.25,10.33,9.04
"Adams, Gene",7.29,7.43,8.13,8.18,7.59,9.17,10.1,8.46,12.53,8.31,10.57,8.5,12.15,9.32,8.47
"Adams, Griffin",8.35,7.49,7.39,8.17,8.09,8.55,10.34,11.06,14.18,11.18,13.34,13.37,9.01,12.14,8.13
"Adams, Ian",6.1,6.11,6.13,6.19,6.2,6.3,6.55,7.04,8.27,6.55,7.47,7.38,7.38,8.25,6.38
"Adams, Jacob",6.52,7.01,7.14,7.31,7.32,7.5,8.08,8.33,9.45,8.26,9.09,8.58,9.52,10.06,8.24
"Adams, Jesse",7.1,7.08,7.1,7.29,7.26,8.21,10.19,12.56,13.34,11.3,14.24,12.58,11.34,14.13,12.06
"Adams, John",6.44,6.59,7.08,7.28,7.31,7.49,8.36,9.1,10.36,9.0,8.55,8.24,8.19,8.45,7.12
"Adams, Johnny",8.36,8.18,8.02,8.01,7.57,8.02,8.21,8.49,9.42,9.14,9.56,10.2,10.35,11.07,9.31
"Adams, Josh",7.13,7.27,7.27,7.49,7.59,8.23,9.43,10.08,11.09,9.49,10.49,11.1,10.03,11.19,8.46
"Adams, Joshua",7.02,7.08,7.0,7.07,6.57,7.11,7.31,7.51,8.11,7.2,7.58,7.34,7.23,7.59,6.55
"Adams, Karl",8.01,7.51,7.58,8.0,7.59,8.16,9.14,8.58,10.19,8.23,9.2,9.03,10.55,12.52,8.41
"Adams, Robert",10.38,10.48,10.48,11.35,11.02,11.54,12.53,12.57,14.49,13.3,13.13,12.18,13.08,15.51,12.11
"Adams, Ryan",6.41,6.38,6.47,6.46,6.41,6.58,7.2,7.34,8.46,8.24,8.23,8.41,8.53,9.08,7.42
"Adams, Samuel",6.34,6.31,6.26,6.28,6.23,6.26,6.37,6.31,6.55,6.27,6.28,6.18,6.24,6.55,6.13
"Adamshick, Mike",6.38,6.38,6.41,6.44,6.38,6.44,6.56,7.08,7.47,6.57,7.47,7.2,7.13,8.28,6.43
"Addis, Christopher",8.41,8.25,8.3,9.08,8.5,9.51,11.27,11.46,11.32,11.45,11.21,10.06,11.14,13.32,10.28
"Addisu, Yared",6.4,6.36,6.3,6.4,6.38,6.48,7.07,7.26,8.05,7.07,9.0,7.26,7.46,9.06,7.45
"Adelman, Dan",6.3,6.44,6.41,6.5,6.38,7.01,7.18,7.26,7.51,7.28,7.56,8.04,8.19,10.38,7.35
"Adesilu, Stuart",7.42,7.4,7.27,7.39,7.35,7.57,8.41,9.44,14.36,10.19,12.47,12.44,14.34,16.12,12.11
"Adewale, Hakeem",8.07,7.54,8.3,9.09,,8.47,9.14,9.52,10.35,8.12,8.5,8.51,8.5,15.46,26.11
"Adey, Andrew",6.37,6.39,6.45,6.46,6.47,6.48,7.07,7.15,7.39,7.03,7.25,7.23,7.56,9.11,8.16
"Adgalanis, Tyler",5.43,5.44,5.44,5.49,5.44,5.48,5.54,6.08,6.49,6.23,6.5,6.39,6.39,7.39,6.21
"Adgnot, Sebastien",9.29,9.2,9.29,10.21,10.02,10.27,16.09,14.04,14.01,12.01,11.57,11.48,11.06,12.4,10.26
"Adhikari, Manas",9.31,9.1,10.18,11.26,10.06,11.51,12.02,11.51,12.45,12.58,11.3,11.04,11.32,14.07,10.43
"Adkins, Jack",7.35,7.27,7.26,7.3,7.31,7.41,8.04,8.13,9.02,7.46,8.23,8.11,8.42,9.26,8.2
"Adler, Thomas",9.55,10.05,10.05,10.41,10.33,10.44,11.28,11.49,12.23,10.58,11.51,12.01,11.48,14.04,10.43
"Adomait, Kristian",7.07,7.1,7.11,8.02,7.45,10.02,9.41,13.06,14.57,9.14,11.5,14.29,14.14,11.28,6.39
"Adriaansen, Thomas",7.02,7.03,7.08,7.08,7.06,7.12,7.3,7.51,7.58,7.47,7.55,7.56,8.1,10.04,7.12
"Afeta, Abbatti",8.57,8.36,8.38,8.42,8.29,8.54,8.58,9.01,9.15,8.46,8.56,9.02,9.01,9.58,8.52
"Afong, Zachary",6.59,6.55,7.02,7.31,7.41,8.11,8.35,9.19,11.29,10.15,11.16,10.55,12.51,13.35,10.5
"Afonso, Hudson",7.16,7.27,7.26,7.3,7.15,7.1,7.22,7.35,8.54,8.58,9.08,8.45,9.49,11.16,8.36
"Afonso, Rui",8.4,9.58,9.11,9.38,9.0,9.37,11.09,11.03,12.41,9.59,11.13,10.05,10.2,13.55,10.03
"Aggarwal, Manish",9.45,9.54,10.29,12.04,11.49,12.39,15.31,15.27,15.13,13.29,13.17,13.53,14.04,14.13,10.5
"Aggarwal, Ricky",8.34,10.09,11.51,12.54,9.44,13.03,14.5,12.41,16.39,12.18,13.04,13.55,16.09,17.21,13.01
"Agnello, Thomas",8.19,8.04,8.18,8.25,8.37,8.37,8.55,9.12,9.35,8.42,9.06,8.52,8.57,9.17,7.57
"Agostinelli, Mark",9.42,8.59,8.58,9.11,9.02,9.38,9.42,9.34,10.34,10.03,10.11,10.01,10.38,12.05,10.02
"Agritelley, Ethan",7.5,7.47,7.56,8.09,8.29,8.44,10.14,9.15,11.34,10.26,11.36,10.27,11.11,13.03,11.13
"Agudelo Hernandez, Arcadio",6.23,6.27,6.27,6.29,6.25,6.29,6.46,6.47,7.15,6.52,7.06,6.59,7.12,8.13,7.06
"Aguero Sr, Armando",7.16,7.13,7.15,7.36,7.47,8.0,8.4,9.05,12.39,16.43,18.55,17.48,16.54,17.3,12.33
"Aguero, Carlos",6.44,6.49,6.5,6.52,6.51,6.55,7.03,7.01,7.27,6.49,6.59,6.56,6.55,7.41,6.41
"Aguilar Vázquez, José Antonio",6.54,6.49,6.45,6.54,6.44,6.59,7.11,7.29,8.05,7.28,7.21,7.24,8.41,9.55,8.33
"Aguilar, Carlos",6.58,6.59,7.08,7.11,7.04,7.2,7.35,7.43,8.17,7.28,7.39,7.31,7.39,8.31,7.22
"Aguilar, Jacob",6.43,6.58,6.5,7.02,7.03,7.28,8.06,9.01,9.09,8.48,8.59,8.12,8.4,10.01,8.02
"Aguilar, Jonny",6.24,6.34,6.39,6.44,6.44,6.54,7.35,8.21,9.43,8.3,10.09,10.08,11.22,12.46,11.56
"Aguilar, Rafael",7.03,6.51,6.52,6.55,6.53,6.59,7.15,7.15,8.0,7.24,7.19,7.15,7.29,9.08,8.16
"Aguilera Clouet, Pablo",6.09,6.12,6.11,6.18,6.19,6.29,6.56,7.14,7.56,7.04,7.38,7.38,8.56,13.18,11.0
"Aguinaga, Alfonso",7.38,7.53,7.58,8.27,7.44,8.06,8.12,8.13,8.25,7.36,8.03,7.48,7.36,8.16,7.22
"Agyei, Nana",7.35,7.52,8.19,8.46,8.44,9.57,10.09,10.3,13.24,11.42,9.55,10.14,10.59,11.16,10.01
"Ah-Waye, Fabrice",7.32,7.21,7.23,7.27,7.18,7.36,8.13,8.24,9.03,8.2,10.08,10.58,15.08,17.24,11.18
"Ahearn, Thomas",12.49,12.52,13.43,13.28,14.1,14.06,13.47,13.16,15.18,12.29,12.49,12.51,12.04,17.42,11.07
"Ahlemeyer, David",10.21,10.52,10.52,12.17,11.45,11.48,13.12,14.47,16.04,16.04,14.56,13.19,13.1,15.57,12.25
"Ahmad, Adnan",7.0,7.01,7.02,7.07,7.04,7.14,7.46,8.05,8.45,7.59,8.37,8.36,8.48,9.32,8.04
"Ahmed, Faris",6.18,6.08,6.03,6.16,6.12,6.18,6.35,6.47,7.15,6.25,6.59,6.29,6.41,7.47,6.5
"Ahmed, Nafij",8.22,9.09,9.12,9.57,8.28,11.39,16.01,16.07,16.24,11.58,23.04,12.27,11.04,12.37,9.38
"Ahmed, Wasiu",6.29,6.28,6.23,6.31,6.28,6.42,7.11,7.21,8.18,6.53,7.21,7.19,7.22,7.39,6.36
"Aiba, Yuichi",7.18,7.33,7.32,7.45,7.41,7.55,8.04,8.1,8.32,9.07,8.38,8.19,8.24,9.23,8.11
"Aiken, Philip",7.19,7.46,8.02,8.23,8.16,8.39,9.2,9.36,10.27,9.19,10.0,10.14,10.2,11.07,9.48
"Aikey, Ellis",6.0,6.28,6.32,6.46,6.39,7.06,7.27,7.56,8.26,8.07,8.4,8.52,8.58,9.26,8.14
"Aikin, John",9.2,9.56,10.14,10.41,10.22,11.52,12.12,12.39,14.12,15.23,13.04,14.08,13.43,14.56,12.22
"Aikman, Jonathan",7.18,7.28,7.29,7.39,7.45,8.28,10.06,9.11,8.51,10.33,9.02,11.25,10.22,10.41,8.55
"Ainsworth, Jonathan",7.15,7.16,7.18,7.19,7.16,7.21,7.27,7.33,7.52,7.11,7.3,7.15,7.14,7.59,6.56
"Airault, Ferdinand-Clovis",5.32,5.34,5.38,5.44,5.42,5.44,5.43,5.46,5.55,5.36,5.53,5.42,5.47,6.23,5.45
"Aispuro, Jonathan",6.22,6.32,6.39,6.52,6.45,6.58,7.08,7.11,8.59,7.04,7.26,8.34,10.12,13.0,8.48
"Aitken, Kyle",6.07,6.09,6.1,6.15,6.1,6.2,6.32,6.38,7.05,6.21,6.42,6.25,6.41,7.18,6.38
"Aizawa, Takuya",7.24,7.2,7.21,7.23,7.21,7.3,7.46,7.54,8.31,7.55,8.32,8.27,8.2,9.11,8.03
"Akaishi, Tadayuki",7.15,7.46,8.09,8.15,7.43,8.15,9.27,9.13,9.17,8.54,9.16,8.48,8.36,10.04,8.1
"Akande, Ayodeji",6.38,6.38,6.41,6.46,6.42,6.49,7.42,8.17,8.2,7.27,7.5,7.03,7.53,8.42,7.12
"Akapirat, Siriwat",9.43,10.48,11.21,12.19,11.45,12.46,13.27,13.27,14.53,12.48,12.38,12.52,12.36,13.0,10.27
"Akdogan, Unal",7.38,7.45,7.47,8.04,8.02,8.17,9.01,9.12,9.54,9.03,9.36,9.4,9.58,10.59,10.01
"Akhmetov, Bagdat",10.25,10.06,10.06,10.15,9.55,10.32,9.43,11.4,9.48,9.49,9.05,8.38,9.0,9.46,8.21
"Akinyeke, Tunde",6.39,6.35,6.34,6.5,6.37,6.41,6.55,7.41,7.49,6.55,7.26,7.32,7.18,7.44,6.49
"Akiyama, Hisashi",6.56,6.41,6.35,6.41,6.32,6.42,6.51,6.55,7.35,6.48,7.16,7.0,7.01,7.41,6.49
"Akiyama, Taiyo",5.05,5.17,5.21,5.28,5.22,5.37,5.46,5.54,6.11,5.44,6.04,5.54,5.58,6.35,5.45
"Alaishuski, Geoff",7.33,,6.48,7.39,7.35,7.46,8.19,9.0,9.58,9.24,10.11,10.2,9.54,11.45,9.1
"Alajaji, Rayan",6.43,6.42,6.43,6.43,6.39,6.39,6.47,6.55,7.13,6.19,6.51,6.47,6.49,7.33,6.21
"Alam, Keith",7.13,7.09,7.11,7.12,7.01,7.12,7.32,7.57,9.01,8.5,9.56,10.17,10.37,12.49,10.14
"Alatalo, Erik",5.32,5.33,5.32,5.4,5.39,5.38,5.51,5.54,6.28,5.48,6.3,6.3,6.3,7.47,6.33
"Alavi, Mani",6.54,6.51,6.58,6.59,6.57,7.03,7.18,,7.43,7.28,7.3,7.26,,8.39,6.52
"Albaladejo, Gabriel",6.05,6.03,6.02,6.0,5.57,6.0,6.09,6.08,6.28,5.59,6.06,6.0,6.02,6.35,5.49
"Alberghini, Jeffrey",6.47,6.51,6.55,7.07,7.13,7.29,7.48,7.57,8.29,7.58,8.27,8.19,8.28,9.14,8.13
"Albert, Nicholas",9.23,9.12,9.37,10.27,10.08,11.1,11.35,13.42,15.09,14.02,12.51,13.45,14.27,18.34,14.52
"Albertini, Alex",7.08,7.15,7.16,7.2,7.13,7.22,7.36,7.43,8.07,7.23,7.31,7.16,7.29,8.08,7.11
"Alberts, Matthew",8.44,8.27,8.48,9.15,8.51,9.01,9.18,9.26,9.59,9.32,9.57,9.31,9.32,10.35,8.24
"Albertson, Cj",4.48,4.51,4.57,4.55,4.55,4.56,5.02,5.07,5.21,4.52,5.07,5.0,5.0,5.4,4.5
"Albisetti, Simone",9.14,9.11,9.07,9.16,8.56,9.27,9.41,9.53,10.26,9.23,9.41,9.35,9.53,11.28,9.29
"Albornoz, Javier",7.37,7.52,7.56,8.11,8.12,8.21,8.46,8.48,9.32,8.31,9.03,8.47,9.12,10.59,8.27
"Albrecht, Bryant",8.07,8.21,8.24,8.35,8.24,9.05,9.11,9.37,9.42,8.5,9.13,9.14,9.58,10.59,8.47
"Alcaide, Michael",11.35,13.48,13.48,14.35,14.07,17.41,16.05,11.0,13.17,12.06,11.42,10.15,10.31,13.09,9.53
"Alcarde, Carlos",6.22,6.28,6.38,6.53,6.5,7.03,7.48,8.0,8.53,7.58,8.55,10.02,10.26,11.51,9.25
"Alcock, Bernard",9.26,9.15,9.41,11.02,9.56,11.1,12.52,12.23,12.32,12.34,13.59,9.56,11.04,12.55,9.0
"Alcorn, Joshua",6.16,6.13,6.16,6.2,6.16,6.38,7.01,7.17,7.53,6.49,7.28,7.27,7.39,8.13,7.17
"Alcántara Quispe, Diego",6.11,6.17,6.17,6.18,6.15,6.24,6.59,7.37,8.35,7.5,8.29,8.31,8.47,9.58,8.41
"Alderson, Skip",6.41,6.4,6.43,6.38,6.37,6.38,6.59,7.25,8.24,7.56,6.54,6.43,6.37,7.21,6.08
"Aldrich, Chris",6.11,6.08,6.09,6.11,6.1,6.12,6.31,7.07,8.38,7.32,8.38,8.16,8.44,9.43,8.01
"Aldrich, Mark",8.28,8.36,8.35,8.49,8.44,9.08,9.37,9.54,10.48,9.55,12.1,12.5,9.59,10.33,9.3
"Aldrich, Steve",6.59,7.06,7.11,7.12,7.1,7.14,7.22,7.37,8.03,7.44,8.19,8.12,8.36,9.55,7.38
"Aldridge, Adam",6.35,6.36,6.37,6.41,6.39,6.54,7.39,8.02,8.34,8.02,8.51,7.45,7.41,8.13,6.53
"Aldridge, Michael",7.58,9.25,10.4,11.5,10.46,11.59,13.09,12.32,13.03,12.25,12.34,12.17,12.52,14.56,11.51
"Aldunate, Javier",7.21,7.35,8.02,7.56,,7.54,8.53,,9.5,,,,,,10.58
"Aldy, Aubrey",6.01,5.59,6.02,6.18,6.17,6.43,7.12,7.3,8.08,7.22,7.38,7.12,7.13,8.42,6.56
"Aleck, Jake",6.24,6.27,6.28,7.18,7.29,8.12,8.0,8.44,9.37,9.27,10.56,10.47,12.26,11.57,9.55
"Alegnani, John",7.2,7.17,7.14,7.21,7.13,7.26,7.43,7.51,8.14,7.58,8.15,8.1,8.04,8.51,7.51
"Alegría, Gregorio",6.18,6.33,6.4,6.48,6.37,7.08,7.33,7.13,8.0,7.03,7.23,7.04,7.21,8.16,7.27
"Alexander, Daryl",7.27,7.22,7.2,7.41,7.29,7.44,8.04,8.15,8.36,8.08,8.4,8.31,9.07,10.06,8.11
"Alexander, Grant",5.36,6.35,7.27,9.09,6.44,7.42,9.13,9.01,10.41,8.55,10.26,11.08,10.42,10.3,7.47
"Alexander, Jacob",5.4,5.4,5.46,6.01,6.06,6.19,6.34,6.36,7.39,6.25,6.3,6.09,6.01,6.41,5.53
"Alexander, Jay",6.46,6.42,6.42,6.5,6.39,6.57,7.23,7.42,8.18,7.39,8.05,9.35,12.01,9.43,9.13
"Alexander, Jeff",6.56,7.15,7.22,8.04,7.1,7.31,7.46,7.59,8.51,7.46,7.59,7.43,7.41,7.59,7.09
"Alexander, Michael",8.04,8.2,8.3,9.13,8.31,8.49,9.11,9.11,9.55,8.47,8.57,8.51,8.57,10.09,8.18
"Alexander, Sloan",6.45,6.49,6.49,6.53,6.48,6.56,7.07,7.19,8.1,7.03,7.53,8.03,8.27,9.49,8.13
"Alexandre, Geoffrey",6.15,6.16,6.17,6.15,6.13,6.17,6.34,6.39,6.57,6.12,6.33,6.21,6.35,7.24,6.11
"Alexandru, Corneschi",4.55,5.08,5.11,5.08,5.03,5.06,5.22,5.23,5.46,5.04,5.26,5.18,5.22,5.54,5.05
"Alfaro, Andres",7.56,7.54,7.5,7.52,7.53,7.55,8.12,8.05,8.31,8.0,8.02,7.49,7.49,8.34,7.26
"Alfaro, Ricardo",7.43,7.46,7.41,7.46,7.4,7.5,8.07,8.2,8.52,7.55,8.14,7.51,7.32,8.22,7.07
"Alff, Richard",6.31,6.27,6.32,6.4,6.31,7.27,7.46,7.46,7.41,7.09,7.2,7.08,7.13,7.5,6.45
"Alford, Clay",7.1,7.1,7.08,7.13,7.19,7.53,8.54,9.09,11.42,8.14,9.16,8.49,9.32,11.28,8.26
"Algabri, Abdulla",11.07,11.45,11.46,12.35,11.33,12.2,13.4,13.08,16.15,12.52,13.49,13.04,13.19,14.3,11.25
"Algotsson, Daniel",8.17,7.35,8.04,8.4,8.25,9.29,9.55,10.01,10.45,9.47,9.43,9.2,9.32,10.5,8.53
"Alhashimi, Mohamad",8.44,8.48,8.58,8.54,8.41,9.31,10.29,10.57,18.46,16.27,17.57,18.0,23.13,20.01,15.13
"Alhashmi, Salem",6.15,6.22,6.25,6.28,6.26,6.28,6.4,6.52,7.18,6.53,7.13,7.04,7.1,7.5,6.53
"Ali, Abdi",8.44,8.36,8.25,8.43,9.24,10.02,10.07,10.18,11.2,9.24,10.58,11.07,10.2,10.41,9.35
"Ali, Ramsey",6.08,6.1,6.1,6.1,6.03,6.12,6.21,6.22,6.39,6.07,6.21,6.14,6.16,6.52,5.56
"Ali, Shahib",8.1,8.27,8.25,8.49,8.21,8.44,9.06,9.08,9.3,10.11,9.2,9.18,9.11,10.21,8.49
"Aliaga, Juan Pablo",7.56,7.51,7.5,8.02,8.0,8.28,8.49,8.46,9.3,8.26,9.04,8.53,9.03,10.3,8.59
"Alianiello, Christopher",6.35,6.51,6.5,6.54,6.51,6.54,7.23,7.42,8.36,7.43,10.02,10.39,13.05,12.37,8.14
"Aliberti, Joe",8.39,9.05,9.31,10.0,10.06,11.06,12.56,15.19,18.05,14.21,17.1,17.11,17.46,22.2,17.3
"Alicea, Imael",6.26,6.27,6.3,6.31,6.26,6.33,6.37,6.33,6.49,6.21,6.32,6.19,6.16,6.29,5.37
"Aliphas, Avner",8.36,8.36,8.44,8.54,8.59,9.11,9.39,9.28,10.04,9.2,9.32,9.11,9.08,9.49,8.31
"Aljasmi, Adel",9.4,9.49,10.08,10.38,9.56,10.4,12.03,12.5,11.25,11.25,11.18,11.29,10.57,13.15,9.27
"Alkuwari, Ahmad Mohammed",9.25,9.39,10.4,11.57,11.39,12.05,13.45,15.16,15.32,12.24,12.49,11.42,12.46,14.59,11.41
"Allagouma, Seybou",7.18,7.23,7.13,7.26,7.31,7.31,8.18,7.54,9.0,8.03,8.25,8.13,8.22,9.37,8.53
"Allahverdian, Aramik",8.16,8.08,8.34,9.28,9.13,9.42,11.01,10.55,10.47,10.09,10.29,9.18,10.3,9.29,8.52
"Allan, Paul",7.154999999999999,7.215,7.34,7.6850000000000005,7.34,7.985,8.605,8.925,10.235,9.16,9.75,9.940000000000001,11.059999999999999,11.620000000000001,9.955
"Allard, Brian",9.03,8.27,8.18,8.56,9.38,10.41,11.4,10.34,11.53,13.02,12.32,10.14,,10.53,9.0
"Allchin, Nicholas",6.51,6.59,6.54,6.58,6.56,7.04,7.21,7.45,9.25,8.16,8.45,8.32,10.5,8.37,7.54
"Alldritt, Mark",8.02,8.16,9.22,9.35,9.09,9.59,11.0,10.39,11.34,10.55,10.08,10.04,10.57,11.48,9.16
"Allen, Andrew",6.2,6.18,6.13,6.17,6.15,6.21,6.53,6.52,7.38,6.48,7.23,7.24,7.48,8.42,7.09
"Allen, Chris",7.5,8.19,8.46,11.12,9.34,11.49,13.45,11.13,15.25,9.19,12.13,10.31,12.4,17.27,11.5
"Allen, Christopher",5.53,5.46,5.49,6.03,5.48,6.0,6.46,6.48,7.58,6.32,7.1,6.29,6.58,7.18,6.5
"Allen, Forrest",8.32,8.36,8.5,9.41,8.43,9.14,9.54,9.33,11.01,9.28,10.17,9.57,10.09,12.31,9.43
"Allen, James",7.283333333333334,7.29,7.47,8.173333333333334,7.886666666666667,9.053333333333333,10.053333333333333,16.653333333333332,11.046666666666667,15.069999999999999,9.99,10.9,11.736666666666666,12.563333333333333,10.013333333333334
"Allen, Jordan",6.26,6.2,6.17,6.16,6.1,6.09,6.14,6.16,6.33,6.05,6.13,6.1,6.22,6.46,5.44
"Allen, Mac",9.07,9.14,9.39,10.42,9.59,11.01,11.58,14.08,15.04,12.06,13.27,11.43,11.11,11.59,9.47
"Allen, Mickey",8.51,9.06,9.12,9.42,9.06,11.26,11.58,13.31,14.21,14.05,14.31,13.49,15.11,15.37,14.25
"Allen, Paul",8.57,9.32,9.54,10.45,10.19,11.39,11.51,12.31,13.39,11.03,12.13,11.33,13.23,15.11,10.57
"Allen, Scott",6.445,6.455,6.5,6.52,6.41,6.53,6.86,7.105,7.47,6.82,7.255,7.17,7.18,8.595,7.145
"Allen, Stephen",6.26,6.31,6.28,6.34,6.31,6.35,6.52,7.04,7.35,6.57,8.15,7.26,9.51,8.54,7.11
"Allen, Timothy",8.28,8.56,8.59,9.21,9.31,10.16,10.29,10.54,12.14,10.01,10.31,10.1,10.13,12.4,9.58
"Allen, Triegue",6.59,7.0,7.09,7.12,7.0,7.24,7.36,7.4,8.3,7.28,8.07,7.49,8.05,8.25,7.11
"Allf, Bryan",8.01,8.2,8.15,8.23,8.06,8.24,8.31,8.41,9.06,8.03,8.43,8.28,8.4,10.04,8.58
"Alliette, Kevin",6.29,6.28,6.26,6.31,6.28,6.42,7.06,7.19,7.58,7.24,7.34,7.11,7.2,8.28,7.04
"Allington, Garrett",5.38,5.45,5.46,5.57,5.53,6.16,8.07,7.44,11.35,8.03,11.01,10.49,13.15,14.19,10.23
"Allison, Micaiah",5.4,5.41,5.42,5.59,6.1,6.37,7.33,8.21,10.47,11.02,13.44,10.0,9.0,18.4,8.4
"Allo, Bangun",8.12,7.36,7.31,7.4,7.28,8.21,8.24,9.1,9.26,9.24,9.43,9.03,9.56,10.04,8.34
"Alloway, Kevin",5.49,5.51,5.49,5.51,5.45,5.5,6.12,5.54,6.07,5.37,5.57,5.46,5.49,6.23,5.37
"Alluri, Preetam",7.2,7.27,7.41,7.53,7.26,7.59,8.07,8.19,9.22,8.5,9.13,8.29,7.41,8.37,7.18
"Almanza, Manuel",8.49,9.42,9.49,10.38,11.05,11.55,12.58,12.1,13.17,13.09,13.09,12.33,13.24,14.59,11.28
"Almas, Robert",6.23,6.29,6.58,7.08,7.06,7.18,7.36,7.57,8.58,7.38,8.16,7.5,7.48,9.03,7.11
"Almasi, Brett",6.27,6.29,6.28,6.34,6.31,6.49,7.17,16.5,8.35,7.22,8.44,7.15,7.48,9.03,7.02
"Almeida, Carlos",8.315000000000001,8.325,8.364999999999998,9.059999999999999,8.855,10.205,10.280000000000001,11.350000000000001,12.745000000000001,10.91,11.445,11.184999999999999,11.79,13.825,10.620000000000001
"Almeida, Hugo",6.17,6.21,6.26,6.4,6.37,6.56,7.23,7.32,8.12,7.04,7.36,7.59,7.05,7.5,6.32
"Almeida, Marco Antonio",6.17,6.18,6.17,6.19,6.16,6.18,6.31,6.52,10.07,9.26,9.48,12.23,13.33,13.5,8.5
"Almeida, Nuno",6.44,6.42,6.47,6.56,6.5,6.59,7.18,7.38,9.28,7.27,8.27,8.09,8.21,10.27,7.5
"Almeida, Rogerio",9.15,9.15,9.46,10.04,10.03,10.52,11.28,12.26,13.21,10.02,12.38,10.5,12.15,11.48,10.18
"Almonte, Michael",10.2,10.36,12.01,11.37,11.25,13.48,14.31,14.21,24.48,10.5,14.07,15.25,18.51,12.28,16.26
"Alonso Lopez, David",7.21,7.34,7.37,7.39,7.23,7.43,7.59,8.23,9.04,8.11,8.11,7.58,7.56,9.03,7.53
"Alperin, Daniel",10.14,10.05,9.38,10.04,8.53,11.28,12.32,13.12,17.18,13.01,14.32,14.28,16.22,17.53,16.13
"Alpert, Andrew",8.44,8.47,8.46,8.54,8.5,9.12,11.23,23.01,10.33,12.17,11.14,9.27,11.08,13.06,10.27
"Alquicira, Luis",6.41,6.37,6.32,6.34,6.28,6.38,6.52,7.01,7.57,6.48,7.21,7.03,7.09,8.08,6.48
"Alshaikh, Abdulla",6.21,6.26,6.28,6.4,6.19,7.03,7.42,8.08,8.45,8.51,8.49,8.27,8.44,9.35,8.23
"Alshehhi, Abdulla",8.1,8.11,8.19,8.42,8.57,9.35,11.17,11.33,14.09,11.51,15.05,15.36,18.4,18.28,13.13
"Alsiö, Albin",6.18,6.18,6.2,6.23,6.16,6.21,6.28,6.25,6.52,6.19,6.31,6.26,6.24,7.07,6.1
"Alsiö, Tomas",7.37,7.48,7.48,8.15,8.0,8.33,8.52,8.58,9.21,8.56,9.09,8.56,9.18,9.35,8.51
"Alt, Eric",6.09,6.17,6.25,6.33,6.13,6.33,6.47,6.48,7.15,6.31,6.52,6.44,7.03,7.41,6.53
