Athlete Name,10K,10K *,15K,15K *,20 Miles,20 Miles *,20K,20K *,21 Miles,21 Miles *,23 Miles,23 Miles *,24 Miles,24 Miles *,25.2 Miles,25.2 Miles *,25K,25K *,30K,30K *,35K,35K *,40K,40K *,5K,Finish Net,HALF,HALF *
"Costa, Marcsuel Ferreira",6.2,,6.22,,7.45,,6.33,,8.31,,7.52,,7.46,,9.49,,6.53,,7.2,,7.2,,9.16,,6.22,8.13,6.37,
"Costa, Raffaele",7.11,,7.21,,8.48,,7.41,,9.35,,8.54,,8.43,,10.47,,7.49,,8.26,,8.47,,8.56,,7.24,8.35,7.47,
"Costa, Vinicius",6.33,,6.44,,7.15,,6.49,,7.59,,7.34,,7.28,,8.54,,6.49,,7.07,,7.09,,7.44,,6.31,7.48,6.38,
"Costal, Andre",6.29,,6.36,,6.5,,6.39,,7.24,,7.03,,6.54,,7.56,,6.42,,6.53,,6.4,,7.08,,6.22,7.06,6.31,
"Costello, Daniel",11.21,,11.28,,14.22,,13.35,,15.12,,14.32,,13.38,,17.24,,,14.32,15.03,,12.41,,14.39,,10.49,13.46,12.43,
"Costi, Jason",8.3,,8.52,,12.1,,8.57,,13.34,,12.03,,11.09,,12.23,,9.44,,10.38,,10.27,,10.53,,8.46,9.38,9.13,
"Costley, Andrew",6.33,,6.31,,7.04,,6.36,,7.3,,7.14,,6.59,,7.44,,6.42,,6.54,,7.0,,7.09,,6.25,6.47,6.32,
"Coston, Kaleb",5.45,,5.5,,10.42,,5.57,,8.32,,21.11,,13.04,,9.43,,6.16,,6.49,,9.24,,9.37,,5.47,7.45,6.01,
"Cota, Jose",6.48,,6.5,,7.01,,6.51,,7.35,,7.22,,7.24,,8.57,,6.55,,6.59,,6.47,,7.56,,6.47,7.52,6.41,
"Cote, Benoit",7.24,,7.2,,8.55,,7.32,,10.41,,8.17,,8.05,,10.33,,8.14,,8.18,,8.22,,8.35,,7.08,7.58,7.29,
"Cote, Kevin",10.08,,10.55,,14.34,,12.26,,15.49,,14.54,,13.57,,15.46,,13.11,,14.1,,14.14,,13.24,,9.03,11.06,11.18,
"Cote, Martin",7.3,,7.33,,10.57,,8.15,,10.54,,9.58,,9.58,,11.51,,9.45,,10.09,,10.54,,10.39,,7.24,9.46,7.57,
"Cote, Patrick",7.29,,7.42,,9.14,,8.1,,10.17,,9.17,,8.54,,9.55,,8.31,,9.14,,9.12,,9.26,,7.19,8.56,7.53,
"Cote, Pierce",7.42,,8.32,,10.08,,9.28,,11.0,,10.36,,9.52,,10.04,,9.29,,9.56,,10.15,,10.14,,6.5,8.2,8.16,
"Cote, Rejean",7.4,,7.41,,8.02,,7.48,,8.3,,7.51,,7.4,,8.34,,7.5,,8.07,,7.48,,7.48,,7.36,7.26,7.43,
"Cothenet, Paul",6.51,,6.54,,7.13,,6.56,,7.53,,7.33,,7.33,,8.16,,6.56,,7.18,,7.12,,7.43,,6.49,7.17,6.51,
"Cotter, James",7.45,,7.5,,13.01,,7.54,,12.01,,10.31,,10.01,,13.06,,8.52,,10.03,,9.2,,10.43,,7.51,10.1,7.53,
"Cotter, Richard",6.44,,7.21,,10.37,,8.07,,13.34,,14.01,,16.45,,21.31,,9.07,,10.37,,12.21,,18.39,,6.31,20.13,8.05,
"Couch, Michael",8.3,,8.35,,10.18,,8.52,,11.02,,9.4,,9.52,,12.05,,9.22,,9.49,,9.24,,10.16,,8.29,9.19,8.29,
"Coughlin, Benjamin",6.05,,6.05,,6.24,,6.12,,6.59,,6.47,,6.28,,7.39,,6.05,,6.28,,6.23,,6.58,,6.09,6.3,6.0,
"Couillard, Rémy",8.47,,8.5,,8.59,,8.57,,9.3,,8.58,,8.55,,10.09,,8.59,,9.07,,8.46,,8.56,,8.32,8.49,8.44,
"Coupin, Christopher",6.03,,6.1,,7.34,,6.15,,8.02,,7.53,,8.06,,9.58,,6.3,,7.07,,7.26,,8.25,,6.03,6.57,6.09,
"Court, Xavier",5.51,,5.58,,6.33,,6.0,,7.04,,7.03,,6.47,,7.21,,6.39,,6.21,,6.4,,6.53,,5.53,6.17,5.57,
"Courtiour, Christopher",8.13,,8.25,,9.17,,8.26,,10.09,,9.4,,9.11,,10.3,,8.47,,9.27,,9.08,,9.18,,7.5,8.39,8.1,
"Courtney, Ryan",6.26,,6.26,,7.06,,6.28,,7.34,,7.39,,7.35,,7.44,,6.35,,6.48,,7.24,,7.35,,6.38,6.38,6.25,
"Courtney, S. Mark",7.44,,7.58,,9.03,,8.06,,10.01,,9.2,,9.05,,9.49,,8.14,,8.35,,8.58,,9.01,,7.28,8.3,8.02,
"Couture, Christian",7.16,,7.16,,8.19,,7.24,,8.54,,8.32,,8.23,,9.26,,7.37,,8.02,,8.18,,8.27,,7.18,8.05,7.23,
"Couture, Philippe",7.45,,7.47,,8.58,,7.45,,9.53,,9.25,,8.51,,10.27,,8.09,,9.25,,8.12,,10.06,,7.37,9.06,7.32,
"Couture, Scott",8.49,,9.27,,9.59,,9.25,,10.23,,9.32,,10.14,,11.13,,9.5,,9.55,,9.3,,10.29,,8.43,9.26,9.33,
"Couvreur, Tim",7.56,,7.51,,8.06,,7.55,,8.31,,8.11,,8.1,,9.23,,8.03,,8.1,,7.47,,8.19,,8.05,7.53,7.43,
"Cover, Tony",7.05,,7.08,,9.56,,7.16,,12.28,,9.45,,9.25,,13.41,,8.44,,9.37,,8.34,,10.3,,7.03,9.07,7.54,
"Cowan, Matt",6.4,,6.43,,7.04,,6.47,,7.25,,7.14,,7.04,,8.08,,6.49,,7.03,,6.49,,7.1,,6.4,6.54,6.44,
"Cowden, Bryan",6.4,,6.44,,6.55,,6.47,,7.25,,7.09,,7.0,,8.16,,6.44,,6.53,,6.49,,7.21,,6.55,7.24,6.39,
"Cowgill, Michael",9.31,,9.38,,11.25,,10.06,,12.16,,11.21,,10.58,,13.21,,10.51,,10.52,,11.1,,10.56,,9.16,10.46,9.59,
"Cowin, Jackson",6.25,,6.23,,6.38,,6.24,,6.59,,6.45,,6.41,,6.52,,6.27,,6.36,,6.28,,6.27,,6.28,6.19,6.25,
"Cowles, Andrew",8.55,,8.42,,11.21,,8.44,,13.15,,11.34,,10.17,,14.59,,9.4,,12.17,,11.46,,12.27,,9.55,9.23,8.47,
"Cowley, Allan",8.39,,8.51,,9.41,,9.0,,12.34,,10.12,,10.03,,12.05,,9.06,,9.35,,10.14,,12.47,,8.29,10.13,8.43,
"Cox, Benjamin",7.0,,7.04,,7.47,,7.31,,8.32,,7.37,,7.35,,8.57,,7.48,,7.41,,7.13,,7.57,,6.56,6.57,7.01,
"Cox, Keith",7.33,,7.39,,7.51,,7.39,,8.18,,8.03,,7.51,,8.54,,7.4,,7.46,,7.3,,7.59,,7.2,7.59,7.25,
"Cox, Martin",9.43,,10.24,,13.4,,11.21,,14.1,,13.26,,12.01,,14.53,,11.5,,12.48,,12.18,,13.56,,9.08,11.27,9.49,
"Cox, Samuel",8.31,,8.45,,11.32,,8.55,,14.16,,11.28,,12.19,,14.33,,9.1,,10.08,,11.23,,15.19,,8.22,12.4,8.56,
"Cox, Stephan",8.21,,8.31,,11.16,,8.48,,12.19,,13.11,,13.22,,14.19,,9.11,,10.19,,11.53,,14.17,,8.42,9.58,8.53,
"Cox, William",11.44,,12.09,,16.13,,12.59,,16.14,,16.31,,16.33,,15.17,,14.44,,16.08,,15.52,,15.24,,10.59,13.32,12.11,
"Coyne, Brian",8.23,,8.23,,10.55,,8.26,,10.38,,10.21,,10.1,,13.24,,8.4,,9.19,,9.28,,11.34,,8.21,11.04,8.21,
"Coyne, Rick",10.56,,10.44,,12.09,,11.11,,15.18,,11.53,,12.55,,12.14,,11.15,,12.13,,11.11,,11.18,,10.32,10.23,10.12,
"Coyne, Stephen",10.14,,10.08,,11.59,,10.3,,17.1,,13.35,,13.33,,17.33,,11.27,,11.35,,11.15,,13.27,,9.56,12.2,10.18,
"Coyne, William",8.4,,9.22,,15.11,,11.53,,14.44,,14.13,,12.47,,12.34,,12.29,,13.25,,13.18,,13.36,,8.43,9.04,9.46,
"Crace-Calvert, Andrew",7.48,,7.53,,8.19,,7.53,,8.58,,8.23,,8.17,,9.14,,7.48,,8.03,,8.02,,8.22,,7.56,8.04,7.56,
"Craft, John",7.27,,7.32,,8.33,,7.33,,9.22,,9.1,,9.03,,11.36,,8.21,,8.13,,9.15,,9.3,,7.22,9.16,7.26,
"Crago, Stephen",7.48,,7.53,,8.15,,7.55,,8.35,,8.23,,8.14,,8.57,,8.04,,8.15,,8.06,,8.18,,7.43,7.35,7.59,
"Craig, Joseph",6.02,,6.02,,6.17,,6.03,,6.42,,6.26,,6.21,,7.04,,6.07,,6.16,,6.12,,6.29,,6.02,6.14,6.01,
"Craig, Tim",6.55,,6.59,,7.3,,7.07,,7.57,,7.46,,7.38,,8.57,,7.09,,7.14,,7.13,,7.53,,6.59,7.03,7.0,
"Craigie, Eoin",6.07,,6.09,,6.32,,6.21,,6.52,,6.38,,6.19,,7.04,,6.25,,6.32,,6.15,,6.2,,6.03,6.22,6.16,
"Cramarosso, Michael",8.14,,8.4,,10.34,,8.45,,10.36,,11.45,,11.24,,14.19,,9.43,,10.43,,11.45,,11.28,,8.08,10.41,8.46,
"Crandall, Ryan",5.5,,5.55,,6.54,,6.02,,7.03,,7.38,,6.56,,7.3,,6.26,,7.34,,6.43,,6.37,,5.5,7.44,5.58,
"Crandell, David",12.11,,13.02,,14.04,,13.45,,16.41,,13.24,,15.02,,15.49,,16.16,,15.51,,15.39,,13.35,,11.01,11.19,12.04,
"Crane, Brian",7.77,,7.805,,9.355,,7.93,,10.379999999999999,,10.21,,9.629999999999999,,12.165,,8.335,,9.309999999999999,,9.445,,10.585,,7.5,9.24,7.78,
"Crane, Daniel",6.41,,6.42,,7.15,,6.43,,7.43,,7.23,,7.13,,8.05,,6.47,,7.03,,6.59,,7.2,,6.39,6.53,6.42,
"Crane, Wesley",6.0,,6.0,,9.03,,6.09,,7.49,,8.11,,8.47,,9.43,,6.25,,7.05,,8.3,,8.56,,6.01,7.35,6.1,
"Cranin, Jesse",7.05,,6.52,,8.29,,7.03,,8.12,,8.38,,9.28,,8.02,,7.14,,7.46,,7.52,,7.45,,6.52,6.36,7.1,
"Cranley, Chris",6.54,,6.59,,8.33,,7.05,,9.48,,9.11,,9.29,,10.41,,7.55,,7.59,,8.1,,9.16,,6.5,8.57,7.06,
"Craven, Benjamin",6.44,,6.4,,8.11,,6.53,,9.15,,9.05,,9.45,,9.58,,7.22,,7.33,,8.47,,10.42,,6.43,8.1,7.04,
"Cravioto, Alejandro",6.45,,6.38,,7.02,,6.38,,7.19,,6.59,,6.47,,7.5,,6.45,,6.58,,6.47,,6.51,,6.49,6.37,6.31,
"Crawford, Elward",11.27,,11.57,,14.54,,13.28,,16.21,,13.59,,16.03,,15.51,,13.0,,14.23,,13.2,,14.52,,11.1,14.19,12.37,
"Crawford, Joseph",7.03,,7.09,,8.4,,7.34,,10.31,,9.01,,8.2,,9.23,,8.46,,8.2,,8.16,,8.27,,6.57,7.37,7.32,
"Crawford, Michael",6.41,,6.47,,7.01,,6.5,,7.14,,7.13,,7.03,,7.44,,6.53,,6.55,,6.59,,7.13,,6.44,6.58,6.44,
"Crawford, Mike",7.03,,7.07,,7.48,,7.09,,10.54,,8.22,,8.09,,9.08,,7.24,,7.38,,7.39,,8.5,,7.05,7.43,7.1,
"Creasy, Michael",7.51,,7.57,,10.0,,8.28,,11.51,,11.5,,10.09,,11.01,,9.56,,9.54,,9.46,,10.14,,7.49,9.48,8.47,
"Creedon, Michael",5.52,,5.56,,5.5,,5.55,,6.19,,6.06,,5.48,,6.46,,5.51,,5.52,,5.59,,5.57,,5.5,5.45,5.53,
"Creegan, Ryan",6.35,,6.36,,6.5,,6.4,,7.08,,6.52,,6.37,,7.18,,6.39,,6.48,,6.29,,6.35,,6.34,6.14,6.31,
"Creekbaum, William",7.25,,7.4,,8.41,,8.0,,9.5,,8.54,,8.15,,9.26,,8.04,,8.25,,8.24,,8.12,,7.19,8.15,7.41,
"Creekmore, Jr",5.29,,5.31,,6.19,,5.33,,6.32,,6.17,,6.12,,6.55,,5.41,,5.55,,5.49,,6.17,,5.31,5.56,5.29,
"Creger, Mark",6.49,,6.49,,9.25,,6.53,,9.48,,9.25,,10.12,,11.54,,7.1,,8.32,,9.31,,9.41,,6.44,9.04,6.48,
"Creonte, Anthony",,,,,,10.25,,,9.47,,,10.33,,10.32,,9.23,,,,,10.33,,12.22,,,9.23,,
"Crescenzi, Walter",8.29,,8.33,,10.02,,9.01,,12.0,,12.51,,13.13,,19.23,,9.08,,9.36,,11.17,,14.2,,8.14,23.25,8.43,
"Creuwels, Lambert",10.35,,10.37,,10.59,,11.12,,12.16,,11.13,,11.29,,13.18,,11.37,,11.13,,10.29,,11.46,,10.24,11.15,10.21,
"Crevier, Dan",6.32,,6.34,,6.53,,6.39,,7.17,,6.51,,6.39,,7.21,,6.42,,6.56,,6.41,,6.42,,6.34,6.24,6.41,
"Criado, Paul",5.59,,5.58,,6.3,,5.56,,6.49,,6.56,,7.01,,9.58,,6.01,,6.17,,6.07,,8.06,,6.06,11.26,5.57,
"Crichlow, Garrett",5.4,,5.4,,6.09,,5.45,,6.42,,6.3,,6.23,,7.53,,5.45,,5.57,,5.59,,6.38,,5.4,8.0,5.39,
"Cricket, Rickety",7.3,,7.43,,8.45,,7.58,,8.56,,9.16,,8.39,,9.26,,8.01,,8.03,,8.39,,8.42,,7.37,8.2,7.44,
"Criddle, Austin",8.03,,8.07,,10.2,,8.37,,10.4,,11.11,,9.15,,11.36,,8.34,,9.44,,9.54,,9.12,,7.42,9.21,8.06,
"Criddle, Reed",6.57,,7.03,,7.57,,7.19,,8.35,,8.31,,8.53,,12.4,,7.41,,7.54,,7.51,,9.02,,6.44,8.41,7.21,
"Criscione, Andrea",6.51,,6.59,,9.17,,7.1,,10.29,,9.3,,9.24,,10.01,,7.39,,8.38,,8.22,,9.07,,6.52,8.44,7.13,
"Crislip, Seth",6.42,,6.41,,7.19,,6.48,,7.25,,7.22,,7.18,,7.59,,7.01,,7.06,,6.59,,7.14,,6.41,6.53,6.42,
"Cristobal, Michael",7.16,,7.55,,9.56,,7.51,,10.24,,9.06,,8.53,,12.43,,8.19,,8.4,,8.59,,9.04,,7.05,8.21,7.5,
"Critchley, Robert",10.37,,10.34,,11.33,,10.49,,13.04,,11.42,,11.15,,13.26,,11.0,,11.33,,10.58,,11.14,,10.0,10.48,10.25,
"Critoph, Neville",8.05,,8.14,,9.38,,8.28,,10.22,,9.57,,9.45,,12.05,,8.48,,9.21,,9.18,,9.53,,7.53,9.57,8.27,
"Crits, Nick",5.37,,5.51,,10.27,,6.19,,13.15,,14.24,,12.47,,12.11,,7.24,,10.27,,12.05,,14.5,,5.33,9.19,6.35,
"Critz, Tyler",8.48,,10.4,,13.05,,11.14,,12.5,,13.45,,12.14,,14.45,,10.55,,12.57,,11.59,,14.03,,8.51,11.12,12.39,
"Croasdale, John",11.15,,11.34,,15.48,,12.52,,17.49,,14.52,,13.52,,15.2,,14.44,,15.14,,13.25,,15.01,,9.57,13.04,12.4,
"Crocker, Chad",9.05,,9.06,,9.44,,8.51,,12.4,,11.09,,11.56,,13.29,,9.1,,9.31,,11.26,,12.5,,9.23,10.23,8.56,
"Crockett, Daniel",8.24,,8.31,,9.09,,8.45,,9.19,,9.0,,8.49,,9.55,,9.01,,9.1,,8.36,,8.55,,8.13,8.2,8.44,
"Crockett, Paul",7.17,,7.22,,8.33,,7.24,,10.02,,9.25,,9.5,,10.53,,7.36,,7.59,,9.02,,10.08,,7.27,9.13,7.16,
"Croft, Robert",9.36,,10.46,,12.32,,11.52,,13.19,,13.32,,12.36,,11.45,,11.57,,14.4,,14.4,,11.55,,9.26,10.13,9.57,
"Cronin, Chad",8.34,,8.3,,9.23,,8.51,,10.51,,10.09,,9.28,,11.16,,8.5,,9.09,,8.51,,10.23,,8.22,8.25,8.54,
"Cronin, Patrick",6.25,,6.25,,6.5,,6.25,,7.05,,6.58,,6.53,,7.3,,6.37,,6.44,,6.39,,6.52,,6.28,6.21,6.25,
"Cronin, Ricky",9.39,,9.47,,13.11,,10.3,,13.1,,12.03,,11.53,,13.53,,11.11,,11.52,,11.57,,12.33,,9.36,10.34,11.24,
"Crook, Alban",6.31,,6.28,,7.01,,6.34,,7.33,,7.15,,7.1,,8.02,,6.4,,6.58,,6.57,,7.12,,6.31,7.25,6.26,
"Crook, Josh",7.06,,6.58,,7.28,,7.2,,7.59,,7.5,,7.4,,8.13,,7.11,,7.22,,7.52,,8.1,,6.55,6.33,6.54,
"Crosland, Allen",7.36,,7.31,,7.44,,7.29,,7.59,,7.45,,7.33,,8.16,,7.3,,7.43,,7.38,,7.36,,7.34,7.1,7.23,
"Cross, Colton",6.3,,6.29,,6.36,,6.29,,7.04,,7.04,,6.58,,7.56,,6.28,,6.34,,6.35,,7.14,,6.36,6.51,6.26,
"Cross, Darrell",7.41,,8.02,,9.37,,8.17,,10.02,,9.24,,9.15,,11.1,,8.14,,9.27,,8.4,,9.09,,7.4,8.38,9.15,
"Cross, Reginald",6.36,,6.47,,7.39,,6.59,,8.07,,7.36,,7.33,,8.39,,7.11,,7.28,,7.26,,7.41,,6.25,7.41,6.51,
"Cross, Thomas",8.32,,8.59,,10.31,,8.41,,11.03,,11.32,,12.2,,14.07,,9.05,,9.54,,10.09,,12.48,,8.32,11.04,8.47,
"Crosswell, Howland",7.04,,7.09,,8.04,,7.2,,9.07,,8.31,,8.31,,9.2,,8.08,,7.57,,8.03,,8.32,,7.06,8.05,7.19,
"Crotch, David",7.34,,7.48,,9.58,,8.19,,11.11,,9.39,,9.04,,10.27,,9.03,,9.42,,9.11,,8.43,,7.13,8.56,7.59,
"Crotteau, Charles",7.41,,7.56,,9.28,,8.1,,10.53,,11.25,,11.16,,12.34,,8.3,,9.06,,10.21,,11.51,,7.36,10.39,8.03,
"Crowe, James",9.29,,9.54,,12.07,,10.15,,12.46,,12.06,,12.03,,13.0,,11.06,,11.49,,11.51,,12.1,,8.29,10.38,9.27,
"Crowley, Charles",11.42,,12.16,,13.46,,12.59,,15.07,,13.14,,12.51,,15.43,,13.36,,14.29,,13.4,,13.49,,11.0,11.53,13.07,
"Crowley, Daniel",5.43,,5.4,,6.56,,5.59,,9.26,,11.08,,11.04,,12.23,,6.09,,6.26,,9.14,,10.22,,5.42,11.15,5.58,
"Crowley, Joseph",10.12,,10.03,,12.08,,10.31,,16.42,,11.44,,11.54,,13.38,,10.38,,14.12,,11.53,,11.28,,9.55,10.02,9.5,
"Crowley, Matthew",7.24,,7.31,,7.57,,7.33,,8.31,,8.27,,8.18,,9.23,,7.39,,7.54,,7.59,,8.27,,7.17,8.16,7.28,
"Crowley, Sean",10.12,,10.03,,12.09,,10.31,,16.4,,11.44,,11.54,,13.38,,10.37,,14.12,,11.55,,11.28,,9.55,10.03,9.52,
"Crowther, Brendan",9.57,,10.2,,12.37,,10.54,,13.04,,13.02,,12.35,,13.15,,11.29,,12.02,,12.05,,12.55,,9.3,10.34,10.4,
"Cruces, Rubén",6.41,,6.45,,7.14,,6.48,,7.44,,7.06,,7.03,,8.16,,6.52,,7.09,,6.48,,7.27,,6.4,7.19,6.42,
"Crumb, Ethan",10.21,,12.57,,15.17,,11.57,,16.28,,17.14,,14.4,,13.55,,13.31,,17.35,,15.36,,14.36,,9.39,10.18,11.39,
"Cruz, Alexis",7.01,,7.0,,12.46,,7.34,,9.27,,9.31,,9.4,,11.42,,11.32,,9.2,,14.17,,10.5,,7.0,9.36,9.08,
"Cruz, Daniel",7.03,,7.04,,7.49,,7.07,,8.57,,13.36,,8.12,,9.37,,7.1,,7.36,,7.56,,8.56,,7.06,8.29,7.18,
"Cryan, Brendan",7.4,,7.42,,8.27,,7.46,,9.3,,9.0,,8.39,,10.12,,7.55,,8.15,,8.3,,9.08,,7.23,9.2,7.44,
"Cryan, Michael",9.18,,9.28,,11.59,,10.16,,14.27,,13.07,,12.2,,15.57,,11.35,,11.49,,12.29,,12.12,,9.33,11.55,9.22,
"Csik, Alexander",9.3,,9.05,,9.16,,9.23,,10.09,,11.0,,10.36,,10.59,,9.38,,9.43,,9.15,,11.12,,9.48,9.52,8.4,
"Cuavas Palacio, Orlando",6.39,,6.49,,9.01,,7.02,,10.32,,10.03,,9.23,,10.56,,7.2,,7.58,,9.07,,9.58,,6.27,10.01,6.54,
"Cubacub, Arvin",10.07,,10.3,,17.49,,11.06,,18.37,,12.08,,11.58,,16.03,,11.41,,13.24,,14.24,,12.22,,10.03,11.15,10.34,
"Cubillos, Camilo",6.25,,6.49,,7.43,,6.58,,8.25,,8.04,,7.46,,9.14,,7.12,,7.35,,7.27,,7.59,,6.11,8.0,6.51,
"Cucchi, Alexander",11.36,,10.59,,12.44,,11.4,,14.16,,13.13,,12.36,,14.04,,11.58,,13.04,,11.58,,13.0,,10.56,12.2,11.03,
"Cuen, Mario",6.57,,7.01,,11.58,,7.13,,8.45,,8.03,,7.46,,10.56,,7.15,,7.5,,7.36,,7.46,,7.02,7.5,7.03,
"Cuevas Dávalos, Jorge",7.26,,7.12,,8.33,,7.18,,9.27,,8.42,,9.16,,12.02,,7.42,,8.09,,8.23,,9.33,,7.11,9.45,7.22,
"Cuevas, Eduardo",6.43,,6.44,,,,6.48,,21.27,,30.05,,,,6.38,,6.49,,7.24,,36.17,,6.15,,6.5,5.56,6.48,
"Cugnier, Stephane",7.27,,7.4,,8.45,,7.45,,9.36,,8.05,,7.51,,8.39,,7.49,,8.05,,7.55,,8.53,,7.23,8.04,7.44,
"Cugno, Thomas",9.16,,9.45,,11.37,,10.5,,13.05,,16.09,,16.19,,13.41,,10.25,,12.27,,13.01,,12.14,,9.14,11.2,10.22,
"Cui, Shuaiguan",9.49,,10.31,,15.02,,11.34,,16.57,,14.56,,14.58,,16.38,,12.37,,14.06,,14.3,,14.39,,9.54,13.06,13.08,
"Cui, Wei",6.49,,7.0,,8.22,,7.11,,9.11,,8.45,,8.21,,10.53,,7.34,,7.49,,8.1,,8.46,,6.4,8.05,7.04,
"Cui, Yu Ying",7.28,,7.41,,10.42,,8.09,,12.32,,12.23,,12.1,,16.0,,9.24,,12.06,,10.39,,13.37,,7.29,12.51,8.25,
"Culiuc, Alexander",7.07,,7.08,,7.4,,7.15,,8.17,,7.55,,7.46,,9.03,,7.16,,7.27,,7.4,,7.53,,7.0,7.26,7.07,
"Cullen, Ryan",6.21,,6.22,,6.55,,6.27,,7.16,,7.06,,7.02,,8.08,,6.33,,6.48,,6.51,,7.15,,6.18,7.08,6.29,
"Culler, Alex",5.45,,5.45,,6.27,,5.54,,7.03,,7.06,,7.09,,7.33,,6.03,,6.24,,7.34,,6.55,,5.43,6.47,5.53,
"Culley, Michael",7.38,,8.12,,9.42,,8.08,,10.21,,10.27,,10.28,,10.44,,8.21,,9.07,,9.27,,9.25,,7.12,8.4,7.4,
"Cullinan, Derk",6.59,,7.06,,7.31,,7.08,,7.45,,7.2,,7.14,,7.53,,7.14,,7.25,,7.05,,7.14,,6.45,6.5,7.04,
"Cullinane, Niall",7.43,,7.41,,7.47,,7.41,,7.59,,7.43,,7.31,,8.05,,7.43,,7.5,,7.3,,7.32,,7.45,7.02,7.31,
"Culliton, Patrick",8.39,,8.4,,9.2,,8.44,,9.59,,8.56,,8.54,,10.33,,9.0,,9.1,,8.51,,8.55,,8.56,8.27,8.34,
"Culp, Rick",8.43,,9.2,,10.5,,10.05,,11.44,,10.58,,10.3,,12.46,,10.39,,10.36,,10.35,,11.18,,8.13,10.04,10.03,
"Culver, Hugh",8.19,,8.56,,10.55,,9.09,,12.08,,10.53,,10.2,,13.06,,9.59,,11.09,,10.21,,11.0,,8.03,10.17,8.56,
"Culver, Samuel",6.3,,6.36,,7.4,,6.46,,8.3,,8.57,,8.12,,9.49,,7.23,,7.27,,8.28,,8.58,,6.23,7.2,6.44,
"Cumming, Alejandro",6.4,,6.43,,7.09,,6.43,,7.51,,7.27,,7.28,,9.11,,6.45,,6.58,,7.05,,7.53,,6.42,8.24,6.34,
"Cumming, Garth",7.58,,8.16,,8.13,,8.01,,8.49,,8.35,,8.08,,10.3,,8.01,,8.22,,8.03,,8.42,,8.07,9.06,7.45,
"Cummings, Andrew",7.58,,8.13,,8.3,,8.2,,8.44,,8.39,,8.41,,9.37,,8.08,,8.18,,8.43,,8.47,,7.31,8.33,8.03,
"Cummings, John",7.5,,7.5,,8.54,,7.47,,8.52,,8.51,,8.1,,12.31,,7.48,,7.54,,7.43,,8.53,,7.42,10.22,7.43,
"Cummings, Matthew",6.24,,6.27,,7.01,,6.36,,7.25,,7.06,,7.07,,8.08,,6.47,,6.52,,6.39,,7.17,,6.16,7.11,6.32,
"Cummings, Michael",7.08,,7.15,,7.26,,7.16,,7.42,,7.3,,7.09,,7.53,,7.15,,7.22,,6.52,,7.27,,7.12,6.52,7.1,
"Cummings, Robert",8.01,,7.975,,9.08,,8.02,,9.405,,9.35,,8.485,,10.21,,8.254999999999999,,8.67,,8.815,,9.315000000000001,,7.945,8.809999999999999,7.955,
"Cummins, Darren",7.24,,7.21,,7.48,,7.38,,8.16,,7.46,,7.33,,8.31,,7.27,,7.48,,7.32,,7.38,,7.23,7.19,7.19,
"Cundy, Lance",7.08,,7.06,,7.12,,7.04,,7.3,,7.06,,6.58,,9.17,,7.06,,7.13,,6.56,,8.2,,7.2,6.43,7.06,
"Cunha Neto, Adhemar",7.24,,7.2,,7.18,,7.18,,7.29,,7.19,,7.16,,7.56,,7.16,,7.17,,6.57,,7.15,,7.22,6.57,7.06,
"Cunningham, Colin",8.24,,8.5,,9.31,,8.51,,10.53,,9.26,,8.51,,11.07,,8.56,,9.3,,9.16,,9.02,,8.17,8.4,8.31,
"Cunningham, Ian",8.38,,9.03,,10.26,,9.17,,11.51,,10.05,,9.59,,11.19,,9.49,,10.55,,9.5,,9.37,,8.16,8.48,8.57,
"Cunningham, James",9.35,,9.07,,12.24,,9.34,,12.22,,10.55,,10.47,,12.2,,10.25,,11.33,,11.06,,10.52,,10.14,9.31,9.34,
"Cunningham, Michael",8.4,,8.53,,13.06,,12.41,,14.54,,13.07,,12.12,,13.32,,13.05,,13.4,,12.36,,12.31,,8.53,13.11,11.49,
"Cunningham, Thomas",8.02,,8.13,,9.17,,8.43,,9.52,,9.1,,9.04,,9.58,,9.25,,9.33,,9.16,,8.47,,7.51,8.11,8.34,
"Cunningham, Tim",8.55,,8.25,,10.1,,8.35,,11.16,,12.55,,12.19,,13.15,,8.59,,9.56,,12.01,,11.15,,8.55,10.27,8.57,
"Cupples, Malcolm",6.34,,6.37,,7.59,,6.34,,8.02,,7.54,,8.44,,8.42,,6.5,,7.18,,7.28,,9.16,,6.5,7.36,6.32,
"Curboy, Nicholas",10.38,,8.3,,10.09,,8.54,,11.04,,10.21,,10.51,,12.2,,9.04,,9.5,,10.34,,10.56,,10.05,9.02,8.35,
"Curcuruto, Antonio",7.31,,7.33,,9.07,,7.54,,9.32,,9.36,,9.47,,10.27,,8.09,,8.38,,9.11,,10.26,,7.4,9.58,7.56,
"Curiel, Luis",6.28,,6.34,,7.3,,6.41,,8.01,,7.51,,7.47,,9.17,,6.58,,7.18,,7.22,,8.0,,6.22,8.05,6.44,
"Curley, Craig",5.43,,5.53,,7.39,,6.01,,9.15,,9.53,,12.33,,11.36,,6.13,,7.02,,10.22,,12.15,,5.28,10.16,5.54,
"Curley, Devin",9.43,,10.51,,18.44,,11.35,,22.02,,15.29,,16.37,,13.38,,13.08,,16.36,,19.37,,13.29,,10.3,13.38,11.12,
"Curley, Matt",6.53,,7.05,,8.24,,7.17,,9.19,,9.07,,9.06,,11.01,,7.31,,7.55,,8.39,,9.31,,6.49,9.42,7.22,
